response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6096
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6103
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6112
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6120
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6129
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6139
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.6148
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6157
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6165
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6173
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6181
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6189
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6197
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6204
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6212
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6220
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,3.6228
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6236
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6243
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6251
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6259
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6268
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6275
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6283
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6291
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6298
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6306
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6314
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6322
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.6329
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6354
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6362
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6370
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6378
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6386
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6394
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6401
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6409
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6416
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6424
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6431
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6439
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6446
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6454
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6461
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6468
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6476
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6484
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6492
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6499
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6507
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6514
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6523
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6531
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.6539
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6546
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6554
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6562
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6569
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6577
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6584
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6593
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6601
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6608
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6616
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6624
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6631
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6639
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6646
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6654
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6661
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6669
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6676
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6684
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6691
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6699
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6707
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6714
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6722
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6731
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6738
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6745
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6753
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6761
0.0013,0.0008,0.0007,0.0000,0.0004,0.0000,200,3.6768
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6781
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6789
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6797
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6805
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6812
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6820
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6828
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6836
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6843
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6851
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6859
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6866
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6874
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6882
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6889
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6897
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6904
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6912
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6920
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6928
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6935
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6943
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6951
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6959
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6966
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6974
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.6982
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6989
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6997
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7005
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7013
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7021
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7028
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7036
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7044
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7052
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7060
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7067
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7075
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7083
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7090
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7098
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7105
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7113
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7120
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7128
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7135
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7143
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7151
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7158
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7166
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7174
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7181
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7189
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7197
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7204
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7211
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7219
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7227
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7234
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7242
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7250
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7258
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7266
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7274
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7281
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7289
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7296
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7304
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7311
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7319
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7326
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7334
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.7341
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7349
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7356
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7364
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.7371
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.7379
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7386
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7394
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7401
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7408
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7416
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.7424
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7433
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7441
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7449
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7456
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.7463
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.7471
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7478
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7486
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7494
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7502
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7509
0.0009,0.0005,0.0001,0.0000,0.0004,0.0000,200,3.7517
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7526
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7534
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7542
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7549
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7557
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7565
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7573
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7580
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7588
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7596
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7604
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7612
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.7619
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7627
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7635
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7642
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7650
0.0033,0.0002,0.0001,0.0000,0.0030,0.0000,200,3.7658
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7691
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7700
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7709
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7716
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7725
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7733
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7741
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7748
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,3.7756
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7764
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.7772
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7780
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7788
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7796
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7803
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7810
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7818
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7826
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7841
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.7849
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7856
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7863
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7871
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.7879
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.7886
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7894
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7901
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.7909
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7917
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7924
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7932
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.7939
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7946
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7954
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7962
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,3.7969
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,3.7980
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7990
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.7999
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8008
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8026
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8034
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8043
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8052
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8062
0.0014,0.0003,0.0002,0.0000,0.0011,0.0000,200,3.8071
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,3.8085
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8095
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.8105
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8114
0.0009,0.0002,0.0001,0.0000,0.0006,0.0000,200,3.8122
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8131
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8140
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8148
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8156
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8165
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8172
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8180
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8188
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8197
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8205
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8213
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8220
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8228
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8235
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8243
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8251
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8259
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8267
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8275
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8283
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8291
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8299
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8307
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8314
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8322
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8330
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8338
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8354
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8362
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8370
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8378
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8385
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8393
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8401
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8409
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8416
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8424
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8431
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8439
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8446
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8461
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.8469
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8476
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8484
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8491
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8499
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8506
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8514
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8522
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8530
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8538
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,3.8545
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8554
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8561
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8569
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.8576
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8583
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8591
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8599
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.8607
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8614
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8622
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8629
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8636
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8652
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.8660
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8668
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8676
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8684
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8691
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8699
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8707
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8715
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8722
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.8730
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8737
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8745
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8752
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8760
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.8767
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8774
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8783
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8791
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8799
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8806
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.8814
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8821
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8829
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8837
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8844
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8852
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8860
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.8868
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8876
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8884
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8892
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8899
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.8907
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8914
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.8922
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.8929
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.8936
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8943
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8950
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8958
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.8966
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.8973
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.8980
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.8987
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.8995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.9002
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.9010
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.9018
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.9025
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.9033
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.9041
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.9048
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.9055
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.9063
