response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3380
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3388
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,7.3396
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3405
0.0015,0.0003,0.0002,0.0000,0.0011,0.0000,200,7.3415
0.0017,0.0004,0.0002,0.0000,0.0012,0.0000,200,7.3430
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3447
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3456
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3464
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3473
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,7.3481
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3490
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3498
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3507
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3515
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3523
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3531
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3539
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3547
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3555
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.3563
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3574
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3583
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3591
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3599
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3607
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3615
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3622
0.0009,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3631
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.3639
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3649
0.0009,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3659
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3667
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.3675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3683
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3691
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3699
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3707
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3715
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3722
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3731
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3739
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3749
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3756
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.3765
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3774
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3783
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3790
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3799
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3807
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3815
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3832
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3840
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3848
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3855
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3862
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3870
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3879
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3886
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3895
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3903
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3912
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3921
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3929
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3937
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3944
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3952
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.3960
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3970
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3979
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3987
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.3995
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4003
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4011
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4019
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4026
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4034
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4043
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4050
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4058
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,7.4066
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4075
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4083
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4092
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4100
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4108
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4116
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4124
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4132
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4140
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4149
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4158
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4166
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4174
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4182
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4189
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4197
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4206
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4214
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4222
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4231
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4241
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4250
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4258
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4266
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4274
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.4282
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4290
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4298
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4307
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4316
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.4324
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4333
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4341
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4349
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4357
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4365
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4373
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4382
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4391
0.0013,0.0009,0.0006,0.0000,0.0004,0.0000,200,7.4400
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4413
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4421
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4430
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.4438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4446
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4454
0.0012,0.0007,0.0003,0.0000,0.0004,0.0000,200,7.4462
0.0012,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.4474
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4486
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,7.4494
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4503
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4512
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4522
0.0015,0.0010,0.0007,0.0000,0.0004,0.0000,200,7.4531
0.0014,0.0009,0.0004,0.0000,0.0004,0.0000,200,7.4546
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.4560
0.0014,0.0009,0.0005,0.0000,0.0004,0.0000,200,7.4570
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,7.4584
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4597
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4605
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4612
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4620
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4629
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.4638
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4648
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4657
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4665
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4674
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4682
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4691
0.0010,0.0006,0.0002,0.0000,0.0004,0.0000,200,7.4700
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4710
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4719
0.0013,0.0005,0.0002,0.0000,0.0006,0.0002,200,7.4728
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.4741
0.0010,0.0006,0.0004,0.0000,0.0004,0.0000,200,7.4751
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4761
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4769
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4777
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.4785
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4792
0.0011,0.0005,0.0002,0.0000,0.0005,0.0001,200,7.4801
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.4811
0.0011,0.0007,0.0004,0.0000,0.0003,0.0000,200,7.4821
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,7.4832
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.4842
0.0013,0.0006,0.0002,0.0000,0.0005,0.0001,200,7.4852
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.4865
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4876
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4885
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4895
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,7.4904
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4915
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4923
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4932
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4941
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.4949
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.4957
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4966
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4974
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.4983
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.4992
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5001
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5010
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5018
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5026
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5034
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5041
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,7.5050
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,7.5061
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.5071
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5080
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5089
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.5098
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5106
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.5114
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5121
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5129
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5139
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.5147
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5158
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5166
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5174
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5183
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.5192
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5201
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5209
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5218
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5226
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,7.5234
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5246
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5255
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5263
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5271
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.5279
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5286
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5294
0.0010,0.0005,0.0002,0.0000,0.0004,0.0001,200,7.5302
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5312
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5321
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5329
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5338
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5346
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5353
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5362
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,7.5371
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,7.5382
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5393
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.5402
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5412
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5421
0.0009,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.5429
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5438
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5446
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5455
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5464
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5472
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5480
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.5487
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5495
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.5503
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,7.5510
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5520
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.5528
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5535
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5544
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5552
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,7.5561
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.5570
0.0011,0.0003,0.0002,0.0000,0.0006,0.0000,200,7.5581
0.0011,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.5592
0.0010,0.0004,0.0002,0.0000,0.0004,0.0001,200,7.5602
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.5612
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.5622
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5632
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5640
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5648
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5657
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5665
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5673
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5682
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,7.5689
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5699
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5707
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5715
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5723
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,7.5731
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.5740
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5750
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5759
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5767
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5775
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5783
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5792
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,7.5801
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5811
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5819
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5828
0.0017,0.0003,0.0002,0.0000,0.0014,0.0000,200,7.5836
0.0014,0.0003,0.0002,0.0000,0.0010,0.0001,200,7.5853
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5867
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5877
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5885
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5893
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.5901
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.5913
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.5922
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5939
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.5947
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.5954
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,7.5963
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.5972
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5983
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5991
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.5999
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6015
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6023
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6031
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6039
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6047
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6055
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6063
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6071
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6081
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.6090
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6099
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6106
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6114
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6122
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6130
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.6139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6148
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6157
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6164
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6172
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6181
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.6189
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6197
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.6204
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6213
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.6221
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6230
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,7.6239
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6248
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.6256
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6265
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6273
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6281
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6289
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6297
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6305
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6322
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6330
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6345
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6353
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.6361
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6369
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6377
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6385
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6393
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.6402
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6412
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.6420
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6429
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6437
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6445
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6453
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6461
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.6469
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6479
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6487
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6494
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6501
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6509
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6517
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6525
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.6532
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6540
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6548
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6556
0.0014,0.0009,0.0006,0.0000,0.0004,0.0000,200,7.6565
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6579
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6595
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.6603
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6611
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6619
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.6627
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.6635
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6645
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.6653
