response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4435
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4443
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4451
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4459
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4466
0.0013,0.0008,0.0005,0.0000,0.0004,0.0000,200,3.4474
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4486
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4495
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4502
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4510
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4517
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4524
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4532
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4539
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4547
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4554
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.4561
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4571
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4579
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4587
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4595
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4603
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4611
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4618
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4626
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,3.4633
0.0011,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.4642
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4653
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,3.4661
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4670
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4678
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4685
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4693
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4700
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4708
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4716
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4724
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4731
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4741
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4748
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4756
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4764
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4771
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4780
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4787
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4795
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4802
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,3.4810
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4822
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4831
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4839
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4846
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4854
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4862
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4870
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4878
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4885
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4892
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,3.4900
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4910
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4918
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4928
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4935
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4943
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4951
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4958
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4966
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,3.4973
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4984
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4993
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5000
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.5007
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5015
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5022
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.5030
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5040
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5049
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5058
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5066
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5074
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5083
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5091
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5098
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5107
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5114
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5122
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5129
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.5136
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.5145
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5155
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5162
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5170
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5178
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5185
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5193
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5201
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5209
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5217
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5225
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5232
0.0041,0.0004,0.0002,0.0000,0.0008,0.0029,200,3.5241
0.0023,0.0006,0.0003,0.0000,0.0016,0.0000,200,3.5282
0.0037,0.0010,0.0007,0.0000,0.0026,0.0000,200,3.5305
0.0019,0.0005,0.0003,0.0000,0.0013,0.0000,200,3.5342
0.0018,0.0005,0.0002,0.0000,0.0013,0.0000,200,3.5361
0.0023,0.0004,0.0002,0.0000,0.0018,0.0000,200,3.5379
0.0106,0.0048,0.0011,0.0000,0.0055,0.0003,200,3.5401
0.0024,0.0006,0.0003,0.0000,0.0017,0.0000,200,3.5508
0.0038,0.0006,0.0003,0.0012,0.0018,0.0001,200,3.5532
0.0017,0.0006,0.0003,0.0000,0.0010,0.0000,200,3.5569
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,3.5586
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5597
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5606
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5615
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5624
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.5633
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,3.5641
0.0015,0.0004,0.0002,0.0000,0.0011,0.0000,200,3.5653
0.0015,0.0004,0.0002,0.0000,0.0010,0.0000,200,3.5668
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,3.5683
0.0012,0.0003,0.0002,0.0000,0.0009,0.0000,200,3.5694
0.0013,0.0004,0.0002,0.0000,0.0009,0.0000,200,3.5706
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5719
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5728
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5736
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5744
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5752
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.5761
0.0009,0.0003,0.0002,0.0000,0.0006,0.0001,200,3.5771
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5780
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5789
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5796
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,3.5805
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,3.5815
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5825
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5841
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5849
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5857
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5864
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5880
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5888
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.5895
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5904
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5913
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5921
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5929
0.0011,0.0005,0.0002,0.0000,0.0005,0.0000,200,3.5937
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5948
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5955
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.5963
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5971
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,3.5979
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5988
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5996
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6004
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6012
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6019
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6026
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6034
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6041
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6049
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.6056
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6064
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6072
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6080
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6088
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6096
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6104
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6112
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6120
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6128
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6135
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6143
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6151
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6159
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6166
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6174
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6181
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6189
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6197
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6204
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6211
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6219
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6226
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6234
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6243
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6250
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6259
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6267
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6275
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6282
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6290
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6298
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6305
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6313
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6321
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6329
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6337
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6344
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6352
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6360
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6368
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6375
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6383
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6390
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.6398
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6408
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6417
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6425
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6433
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6441
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6448
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6456
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6464
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6471
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6479
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6487
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6494
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6502
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6510
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6517
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6524
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6532
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6539
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6547
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6554
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6561
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6570
0.0007,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.6578
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6586
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6594
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6602
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6609
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6617
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6624
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6632
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6639
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6647
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6656
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6663
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6671
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6678
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6685
0.0015,0.0003,0.0001,0.0000,0.0012,0.0000,200,3.6693
0.0013,0.0003,0.0002,0.0000,0.0009,0.0001,200,3.6707
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.6721
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.6730
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6739
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6747
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6755
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6763
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6771
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6779
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6786
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6794
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6801
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.6809
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6818
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6825
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6841
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6849
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6857
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6864
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6872
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6880
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.6888
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.6895
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6904
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6912
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6920
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6928
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6936
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6944
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6952
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6959
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6967
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.6975
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6983
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6991
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.6999
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7006
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7014
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7022
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7030
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7037
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7044
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7052
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7059
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.7068
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7077
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7084
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7093
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7101
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7109
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7117
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7124
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7132
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7139
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7148
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,3.7156
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7164
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7172
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7180
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7187
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7195
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7202
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7210
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7218
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7225
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.7233
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7242
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.7250
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7258
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7266
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7274
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7282
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7290
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7297
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7305
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7313
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.7322
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7329
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.7337
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7346
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.7353
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7362
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7370
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7378
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.7386
0.0012,0.0008,0.0005,0.0000,0.0004,0.0000,200,3.7394
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.7406
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7416
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7424
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7433
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7441
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.7449
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7458
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7466
0.0010,0.0005,0.0004,0.0000,0.0005,0.0000,200,3.7474
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7485
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7493
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7501
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7509
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7524
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7532
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7540
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7548
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7555
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7563
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7571
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7579
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7587
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7595
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7602
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.7610
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7617
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7625
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7632
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,3.7639
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.7649
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7659
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7666
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7673
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.7680
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7688
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7695
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7703
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7711
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.7718
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7726
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7734
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7741
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.7749
